symbol,price,volume,timestamp,source
SOL,32067.07,629352.69,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,594.52,578146.83,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,33212.4,428024.04,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,46969.69,546624.41,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,15974.6,534571.79,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,38517.58,480414.09,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,41904.52,329320.85,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,17793.25,481999.5,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,17771.95,818495.12,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,7927.98,991831.35,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,41750.79,677616.27,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,16649.91,417680.14,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,22490.5,936623.79,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,16741.08,824436.74,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,26126.45,519043.85,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,14043.15,876567.18,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,26575.5,979521.85,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,5771.37,286185.03,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,10650.24,146901.41,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,32133.97,362519.27,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,39917.33,721304.54,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,47518.99,629523.04,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,22630.94,151905.63,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,13112.95,847768.01,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,41662.22,648643.6,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,28225.72,688855.93,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,585.57,409499.63,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,9584.27,755395.18,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,36125.47,648061.28,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,39387.2,507273.57,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,3828.47,488862.17,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,32338.52,804596.97,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,38279.94,989251.43,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,33963.92,625914.69,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,21929.84,570851.38,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,37625.75,674470.45,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,1697.31,751453.59,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,10966.54,579842.75,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,8755.39,49629.01,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,15775.88,245139.8,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,7584.18,473151.12,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,22743.88,500825.68,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,4281.07,667507.58,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,18234.8,314860.7,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,35552.35,237088.77,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,8789.29,911030.86,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,3174.95,204945.57,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,10689.23,876786.5,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,27342.66,26886.78,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,28058.03,288465.04,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,3742.11,237039.41,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,4759.52,984548.23,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,39386.43,609112.0,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,32616.69,787721.25,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,16829.69,613165.46,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,29473.26,847390.79,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,407.29,830432.1,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,30638.08,372249.1,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,37822.22,104776.75,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,44187.25,991267.05,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,16290.41,206307.07,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,49691.67,658824.86,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,40478.34,392886.83,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,49135.06,800166.34,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,8539.1,235787.93,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,47561.17,321677.83,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,43870.99,957115.77,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,11884.48,808946.11,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,16095.48,682586.65,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,44473.65,722281.64,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,38466.92,83479.5,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,47093.02,308794.01,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,45857.47,787948.86,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,14972.74,964673.33,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,20397.39,410442.93,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,32751.9,127907.22,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,44291.66,613495.83,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,35553.1,484812.3,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,45016.35,618230.91,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,36946.22,253437.68,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,32889.26,323737.14,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,5750.85,741890.89,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,24988.62,885468.64,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,33452.51,539643.96,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,305.01,970158.22,2025-12-12T18:39:05.494656,synthetic_fallback
DOGE,32526.73,760745.62,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,16891.46,254480.17,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,10738.87,732264.1,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,16049.17,701738.1,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,38076.57,566003.41,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,2693.82,452024.97,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,5116.08,336825.71,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,37358.4,270702.91,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,44737.66,736405.4,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,16849.39,448135.8,2025-12-12T18:39:05.494656,synthetic_fallback
BTC,5678.96,289959.86,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,36545.16,608362.5,2025-12-12T18:39:05.494656,synthetic_fallback
SOL,14422.68,56905.03,2025-12-12T18:39:05.494656,synthetic_fallback
ETH,8149.63,493133.27,2025-12-12T18:39:05.494656,synthetic_fallback
ADA,48225.54,345836.12,2025-12-12T18:39:05.494656,synthetic_fallback
